GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G4200890","Pennsylvania","42","420","Monroe County","089","0890",13345,13187,18861,71719,104701,0,0,0,0,55261,13345,13187,18861,71719,49440,32077,56222,76848,66968,65141,3379,4255,7048,8280,8688,3904,4671,6867,10676,10571,4153,5331,6356,11754,12699,2368,3571,3531,6418,8616,2101,2790,3162,4156,6090,826,1351,1620,1899,2851,750,1250,1451,1802,2555,1814,3261,3601,4076,6187,2677,5454,7323,6373,7710,2371,5359,8558,8813,8179,5243,7973,15288,24778,22756,5563,7508,9619,19858,29431,2476,3972,4044,7057,11975,1001,1436,1809,2374,4125,1360,2160,2933,3337,5708,3472,5815,7731,9916,12623,1572,2528,3696,5549,6730,392,724,1072,1571,2348,44689,68145,92766,122342,131162,110959,616,822,1727,8343,22348,24894,8,32,130,298,572,680,109,271,1086,4938,10858,15694,2766,4902,16100,123,552,2052,9195,22288,28558,4253,7128,9723,14266,11139,17235,23721,33218,10874,16706,23056,32131,265,529,665,1087,585,821,974,1464,344,1210,2228,3812,4317,6359,8056,12003,11318,17208,23822,33497,10940,16689,22990,32076,378,519,832,1421,2378,3619,4201,5341,478,1572,2713,4497
"G4200910","Pennsylvania","42","420","Montgomery County","091","0910",508743,569192,611726,724321,776408,441043,528848,608609,724321,776408,67700,40344,3117,0,0,115056,74429,66385,25776,23466,47779,36147,45837,47290,47305,59787,40254,43619,51341,50313,65267,50639,39570,52874,52570,37041,36377,23879,29640,33311,18793,22239,16031,16119,18270,8192,10719,8406,7246,8116,7861,10660,8563,7202,8083,24715,32785,27547,22522,27391,37305,50196,56186,45816,48681,33769,47753,60339,55115,47960,78538,75113,105237,127953,108884,82209,76264,73711,106735,128311,33425,40307,32777,38429,54755,12252,14304,13623,12391,18996,15773,18985,20793,17627,26201,37865,48052,58404,55562,58492,18756,25303,32698,41518,41620,4472,7524,10891,14717,20615,598800,604101,620087,648510,649021,627566,22560,30222,39124,55969,69351,81786,315,553,752,848,1174,1904,2124,7836,18148,36044,64808,92782,8726,15520,52515,4727,5391,8357,15300,34233,54512,58794,72500,74382,75760,150207,156234,164513,184696,147311,151476,159703,180504,2896,4758,4810,4192,6185,6562,7183,7497,3778,8898,13592,16698,58865,67933,68104,69029,151367,157215,164160,187639,147200,150939,158531,181936,4167,6276,5629,5703,28364,33858,37008,31579,6345,13381,20143,25999
"G4200930","Pennsylvania","42","420","Montour County","093","0930",6176,7852,7968,8324,8445,0,0,0,0,8445,6176,7852,7968,8324,0,10332,8823,9767,9912,9822,1145,1067,1259,1036,1050,1413,1091,1238,1237,1064,1496,1262,1093,1345,1011,881,885,731,828,749,538,563,426,420,386,237,244,192,147,165,192,293,222,136,172,595,836,660,461,578,850,1283,1433,936,1114,883,1125,1550,1223,953,1792,1860,2513,2978,2156,2037,1726,1845,2576,2923,1064,946,804,940,1375,422,354,304,340,500,558,456,539,513,676,1387,1523,1528,1504,1610,799,861,1046,1134,1200,219,300,352,482,585,16427,16557,17472,17628,17408,16248,31,20,76,185,256,331,3,25,7,12,16,37,47,66,180,303,413,813,108,174,707,187,49,116,167,324,487,1767,1685,1674,1497,3607,3887,4156,4524,3526,3813,4051,4394,81,74,105,130,207,201,240,232,135,251,427,531,2086,1871,1834,1608,3837,3957,4218,4701,3703,3850,4076,4483,134,107,142,218,982,1032,1023,839,156,371,573,683
"G4200950","Pennsylvania","42","420","Northampton County","095","0950",154152,157030,173103,226155,259719,139244,140542,155774,226122,259657,14908,16488,17329,33,62,60216,68388,74002,40911,38016,15846,13574,16479,14862,16231,18634,14780,16385,17716,17975,20226,17186,15458,18853,18657,11747,11604,9004,10836,12314,8194,9024,8333,8452,9583,3561,4660,4661,4159,4713,3552,4479,4404,3821,4566,8679,10729,10026,8233,10515,12520,17061,18086,14343,16047,10794,16729,20929,17683,16034,25676,24792,37450,43636,39353,29684,25334,25304,38039,46735,12510,14143,11219,13781,20580,4320,5378,4682,4385,7423,5651,7644,7666,6237,10403,13853,17765,22261,20825,22664,7370,8138,11637,15975,16050,1551,2398,3121,5230,7892,210452,218356,232785,243639,256895,238475,3368,3844,5269,7400,14986,19442,83,139,209,408,609,855,465,1007,8842,11913,18590,28580,3706,6655,25599,4709,7059,11591,17868,31179,44597,22662,24994,27669,28463,52242,55524,59645,64226,51197,54139,57998,62247,1045,1385,1647,1979,2681,2490,2849,3278,1607,3205,5370,7420,18004,20441,22850,25350,52992,56060,59974,64227,51386,54050,57765,62024,1606,2010,2209,2203,11164,12585,13376,13067,2333,4579,7050,9627
"G4200970","Pennsylvania","42","420","Northumberland County","097","0970",59335,51162,47424,59174,61575,0,0,0,0,1629,59335,51162,47424,59174,59946,39855,49219,49347,35382,32953,7328,6071,5996,4803,5273,8530,6951,6289,5407,5265,9205,7682,6228,6374,5257,5508,5290,3918,4115,3648,2595,2931,2410,2006,2016,1067,1408,1125,874,960,1144,1438,1077,954,1042,3733,4439,3551,2769,3226,5392,7219,6573,5512,5455,4982,6602,7277,6143,5246,11057,10632,13492,14512,11850,13465,11002,10205,13320,14576,6293,6407,4689,5134,7031,2543,2521,2112,1926,2514,3421,3638,3542,2705,3653,8336,10256,10335,8817,8676,3822,4767,6205,6860,6071,769,1127,1747,2325,2769,98985,100046,95997,91803,90156,82821,140,96,326,1439,1921,2579,13,85,79,90,146,169,52,97,369,671,1317,2328,553,988,3750,924,301,532,1041,2253,4151,8740,9183,9055,9449,24191,24775,23366,23540,23796,24300,22770,22816,395,475,596,724,1446,1422,1491,1614,661,1441,2420,3186,8321,8136,7782,7700,24667,24967,23503,22417,24060,24318,22710,21607,607,649,793,810,6830,7552,7549,6409,1113,2201,3092,3724
"G4200990","Pennsylvania","42","420","Perry County","099","0990",2328,2452,2425,5998,5287,2328,2452,2425,3065,2630,0,0,0,2933,2657,26287,33266,38747,37604,40682,2410,2716,2993,2664,2761,2663,2919,3086,3088,2818,2946,3195,3132,3333,3008,1856,1968,1887,2045,2119,905,1090,1152,1062,1153,358,546,526,468,494,361,513,489,407,495,1260,1789,1579,1282,1425,1839,3127,3212,2534,2517,1568,3028,3685,3158,2549,3393,4125,6889,7286,6293,3331,3644,4374,6771,7385,1459,1798,1810,2383,3577,495,649,742,729,1350,773,904,1047,1047,1731,1811,2284,2831,3016,3606,926,1097,1343,1787,1998,261,326,395,542,690,28545,35608,40916,42964,44779,43173,35,21,95,189,296,302,9,17,50,53,72,50,26,43,111,162,356,480,234,466,1837,453,138,194,301,588,912,2754,3049,3833,4102,7012,9113,10480,11065,6898,8891,10190,10778,114,222,290,287,412,396,390,470,207,577,1034,1458,2143,2347,2852,3077,7082,9111,10499,11007,6951,8894,10185,10628,131,217,314,379,1360,1631,1771,1889,246,664,1102,1433
"G4201010","Pennsylvania","42","420","Philadelphia County","101","1010",1948609,1688210,1585577,1517550,1526006,1948609,1688210,1585577,1517550,1526006,0,0,0,0,0,0,0,0,0,0,158520,108202,115871,98161,101053,172947,111096,104113,112111,90827,177134,129413,100472,112726,90640,98665,88447,58965,60471,61317,63163,62624,48443,50230,56980,30775,32584,27801,25535,30794,30937,32336,26994,24143,29314,94556,97506,81157,67931,86609,128615,141715,142337,114353,135610,102588,115613,134580,110511,110452,212195,168687,213327,219910,188323,239687,173307,147923,182530,197970,111716,98392,68766,67280,87697,42663,38221,29307,23791,31179,56300,52697,44807,34145,41932,146725,146120,138175,107048,94764,66742,72684,79738,79335,62434,14681,18566,22801,27339,28111,1278717,988337,848586,683267,626221,582636,653791,638788,631936,655824,661839,630462,1961,2799,3454,4073,6996,6212,14140,19950,101601,140812,187880,273587,33574,43070,110900,44679,63570,89193,128928,187611,238277,215563,229178,242201,238459,415227,322807,274235,241922,385501,290731,248354,221612,29726,32076,25881,20310,31007,25310,23471,20600,16979,28776,35189,39323,208494,224746,237070,249251,436087,341197,284967,249918,385239,289949,245033,218150,50848,51248,39934,31768,124056,120705,110471,91942,27357,46780,57517,63552
"G4201030","Pennsylvania","42","420","Pike County","103","1030",0,0,0,5087,16774,0,0,0,0,0,0,0,0,5087,16774,11818,18271,27966,41215,40595,828,1015,2254,2723,2823,1008,1092,2108,3666,3489,1092,1341,1740,3969,4185,637,954,961,1994,2861,235,458,542,910,1478,115,192,257,355,588,92,186,229,300,541,363,646,784,912,1480,622,1192,2192,1818,2297,585,1183,2496,2807,2598,1299,1988,4206,8198,7599,1405,2107,2743,6557,10086,710,1340,1354,2681,4221,345,506,642,997,1542,501,779,1101,1398,2278,1333,2161,2838,4430,5642,527,915,1209,2046,2840,121,216,310,541,821,11762,18138,27420,43109,50856,47203,27,57,256,1513,3322,3285,5,12,48,111,176,208,24,30,242,890,1806,2795,679,1209,5044,39,245,651,2315,5173,6719,973,1543,2264,3719,3123,5033,7551,12085,3088,4929,7325,11790,35,104,226,295,182,281,337,577,98,250,595,1341,767,1192,1599,3018,3160,5028,7473,11894,3104,4906,7291,11475,56,122,182,419,732,1176,1373,1861,104,320,672,1508
"G4201050","Pennsylvania","42","420","Potter County","105","1050",2831,2791,2854,0,0,0,0,0,0,0,2831,2791,2854,0,0,13564,14935,13863,18080,17457,1465,1315,1188,1112,974,1676,1507,1305,1290,1029,1726,1612,1294,1437,1109,1027,1119,804,858,789,448,564,395,432,400,188,253,188,153,155,192,254,170,162,146,625,785,546,496,516,941,1272,1097,957,857,792,1153,1193,1103,788,1749,1887,2335,2664,1990,1866,1819,1766,2492,2700,784,996,829,1022,1333,323,369,317,358,527,491,519,536,530,741,1174,1373,1603,1546,1848,700,680,875,1101,1075,228,249,276,367,480,16309,17564,16629,17729,17128,15608,35,62,20,52,67,43,14,22,29,40,45,25,37,61,39,130,76,157,129,141,563,0,63,72,103,181,247,1422,1635,1505,1679,3880,4316,4093,4456,3808,4220,4008,4338,72,96,85,118,239,197,185,228,158,292,393,572,1190,1255,1116,1275,3913,4335,4131,4447,3834,4221,4012,4324,79,114,119,123,888,923,1010,936,182,339,497,659
"G4201070","Pennsylvania","42","420","Schuylkill County","107","1070",83127,76955,63493,95056,94221,0,0,0,3414,3746,83127,76955,63493,91642,90475,76962,83675,89092,55280,54068,11230,9234,8773,7357,7711,12922,10553,9368,8747,8129,14380,12081,9469,9455,8406,8570,8146,6048,5792,5492,4378,4615,3912,3216,3223,1788,2221,1816,1592,1440,1714,2242,1840,1469,1392,5669,6873,5666,4562,4792,7749,10895,10409,9194,8551,7208,10393,11277,10328,8560,18552,15808,21109,23004,20361,23382,18488,15133,21224,23061,11441,11262,7775,7741,10774,4381,4279,3553,2749,3948,5690,6585,5888,4040,5621,13743,17728,17776,14552,12900,6116,7528,10404,11438,9591,1176,1699,2369,3876,4337,159623,159715,150987,145249,140013,128205,309,335,842,3147,3967,4394,38,54,111,114,212,248,119,424,645,1175,2614,4538,651,1483,5664,367,480,677,1671,4080,8064,16350,16325,16789,15788,37888,38951,36312,38321,37215,38155,35359,37184,673,796,953,1137,2780,2608,2590,2686,983,2050,3556,4757,14837,13881,12827,12930,38494,39270,36165,34337,37477,38153,35095,33218,1017,1117,1070,1119,11909,13060,12805,10969,1238,2617,3931,5014
"G4201090","Pennsylvania","42","420","Snyder County","109","1090",5116,5227,5384,10835,13173,0,0,0,0,0,5116,5227,5384,10835,13173,24153,28357,31296,26711,26529,2412,2264,2676,2098,2424,2638,2527,2630,2462,2496,2839,2715,2455,2870,2427,1750,1830,1556,1584,1547,1394,1633,1536,1445,1733,670,829,734,712,896,633,771,804,729,789,1439,1748,1660,1325,1551,1931,2767,2715,2101,2067,1669,2520,2971,2463,2027,3265,3868,5286,5716,4923,3204,3416,3787,5085,5683,1400,1657,1572,2033,2669,552,617,632,644,955,723,878,1050,1004,1371,1675,2260,2734,2873,3286,818,1014,1483,1819,2079,257,270,399,583,779,29082,33334,36347,36768,38476,37328,157,124,146,307,428,539,11,35,30,18,53,50,19,54,157,271,418,624,182,327,1195,0,115,148,368,657,977,3621,4080,4066,4052,6633,7983,8879,9206,6568,7866,8692,8985,65,117,187,221,344,308,373,334,128,403,666,1017,3176,3386,3541,3639,6641,8012,8911,9103,6567,7865,8689,8806,74,147,222,297,1210,1363,1648,1708,197,543,835,1069
"G4201110","Pennsylvania","42","420","Somerset County","111","1110",16482,16192,15241,20187,22699,7565,7137,6269,6929,7520,8917,9055,8972,13258,15179,59555,65051,62977,59836,55043,6013,5913,5017,4201,3702,6842,6088,5437,4871,4078,7634,6469,5691,5404,4467,4605,4295,3408,3367,2884,2283,2478,2044,1785,1664,953,1270,889,858,739,889,1284,857,889,787,2810,4149,2706,2537,2551,3993,6354,5287,4805,4218,3739,5660,6247,5098,4438,8636,8294,11306,12357,10147,10124,8673,7964,11444,12449,4498,4990,3813,4165,5986,1610,1849,1634,1561,2262,2169,2674,2666,2245,2939,5432,6674,7852,7156,7115,3051,3160,4232,5483,4928,756,969,1168,1797,2388,75844,80982,77875,77938,74603,69290,112,66,102,1275,1863,1881,22,49,43,65,86,69,59,116,198,428,724,770,317,466,2119,401,234,231,532,840,1037,7282,7721,7391,8889,18370,20247,19592,20056,18092,19922,19173,19538,278,325,419,518,1164,981,964,1130,431,980,1576,2553,6269,6260,5834,5980,18607,20383,19653,19642,18277,19944,19145,19147,330,439,508,495,4349,4934,5116,4954,548,1267,1947,2344
"G4201130","Pennsylvania","42","420","Sullivan County","113","1130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5961,6349,6104,6556,6428,463,378,326,281,255,572,383,376,318,231,636,498,406,391,255,402,521,302,376,285,149,284,236,228,217,74,129,97,86,95,68,97,79,69,74,218,260,180,135,199,289,417,369,275,263,260,376,446,339,246,630,573,747,965,611,705,654,577,860,1075,350,364,318,386,524,149,159,136,161,212,196,220,234,252,329,502,632,666,739,833,247,311,437,507,542,51,93,172,188,182,5937,6290,6001,6266,6163,5439,15,43,59,144,168,85,0,6,30,50,26,9,9,0,14,40,28,72,56,43,235,0,35,25,72,92,105,677,847,767,687,1398,1510,1456,1751,1379,1458,1415,1702,19,52,41,49,71,83,101,140,52,96,151,244,454,575,475,512,1399,1473,1443,1676,1376,1447,1402,1651,23,26,41,25,319,415,460,343,40,91,143,222
"G4201150","Pennsylvania","42","420","Susquehanna County","115","1150",0,0,0,7799,6924,0,0,0,5128,4339,0,0,0,2671,2585,34344,37876,40380,34439,36432,3016,2793,2922,2400,2173,3548,2997,3128,2988,2387,3746,3363,3084,3326,2766,2045,2254,1704,2050,1841,892,1167,1008,995,1061,401,558,443,401,432,359,538,425,372,387,1317,1656,1346,1074,1239,2111,2732,2858,2072,2063,1930,2703,3333,2530,2097,3630,4425,5741,6831,5154,4019,3745,4496,6022,7462,1810,2025,1830,2508,3336,730,816,743,863,1306,899,1182,1134,1260,1807,2306,3062,3555,3443,4482,1262,1454,2013,2327,2407,323,406,617,776,956,34261,37687,40086,41621,42510,36066,39,19,79,128,156,145,11,73,83,63,57,76,33,87,132,171,274,477,255,359,1670,16,151,162,285,564,847,3212,3676,3780,4121,8181,9332,9962,10284,8028,9133,9701,10017,153,199,261,267,453,399,478,533,213,547,1003,1581,2482,2747,2717,3097,8221,9332,10042,10235,8058,9126,9695,9862,163,206,347,373,1713,2028,2232,2125,254,662,1032,1539
"G4201170","Pennsylvania","42","420","Tioga County","117","1170",8117,7127,6968,6497,4152,0,0,0,0,0,8117,7127,6968,6497,4152,31574,33846,34158,34876,37829,3390,2948,2687,2234,2227,4019,3140,2965,2650,2286,4162,3640,2897,2952,2420,2270,2470,1845,1976,1657,2150,1912,1793,1560,1682,1032,882,890,699,832,746,870,687,731,719,1600,2037,1592,1412,1548,2243,2916,2715,2132,2170,2133,2670,2972,2391,1956,4005,4650,5485,6004,4807,4194,3961,4523,5526,6365,1910,2034,1969,2391,2993,694,814,725,848,1116,977,1120,1230,1259,1641,2432,2894,3576,3490,4205,1360,1523,1965,2338,2426,374,492,610,780,931,39558,40695,40648,40589,40852,38477,71,149,227,250,333,343,10,35,108,96,91,77,52,70,143,184,267,412,254,438,1736,0,162,139,214,437,640,3969,4067,4165,4146,9042,9835,10024,10197,8895,9627,9721,9934,147,208,303,263,475,401,434,484,280,622,994,1343,3941,3539,3575,3738,9143,9886,10055,10153,8956,9642,9709,9804,187,244,346,349,1735,2086,2132,1955,367,809,1198,1515
"G4201190","Pennsylvania","42","420","Union County","119","1190",8983,8558,9265,23264,25703,0,0,0,0,0,8983,8558,9265,23264,25703,19620,24312,26911,18360,19244,2106,1972,2381,2005,2097,2355,2224,2374,2290,2391,2442,2489,2193,2576,2299,1378,1553,1352,1495,1523,1774,2101,2043,2027,2061,850,1102,1127,1128,1104,894,1104,1140,937,1149,1350,1746,1634,1693,1959,2111,2643,2414,2887,2804,1854,2523,2873,3237,2953,3382,3780,5370,6752,6440,3052,3225,3690,5377,6444,1254,1596,1474,2003,2693,439,559,589,720,955,596,722,974,913,1421,1578,1985,2477,2756,3303,936,1118,1533,1999,2258,252,428,538,829,1093,27780,31751,34784,37496,39414,36974,734,875,972,2878,3324,2583,19,34,76,67,159,102,70,99,344,612,1338,1431,571,712,1591,217,221,638,1622,2346,2000,3920,4574,5109,4256,6923,7905,8642,13685,6651,7613,8306,13545,272,292,336,140,365,314,356,414,428,602,935,1125,3010,3572,3763,3822,6092,7314,7938,8932,5972,7164,7742,8688,120,150,196,244,1229,1440,1653,1553,213,464,832,998
"G4201210","Pennsylvania","42","420","Venango County","121","1210",33279,27981,23537,26378,24877,0,0,0,0,0,33279,27981,23537,26378,24877,29074,36463,35844,31187,30107,4876,4644,3914,3268,3088,5811,4788,4322,3725,3085,6473,5228,4424,4224,3374,3992,3521,2730,2730,2285,1977,2075,1486,1453,1315,802,982,606,529,569,726,951,621,529,501,2403,3176,1950,1651,1614,3694,5338,3984,2956,2810,3386,4690,4870,3395,2845,7459,7003,8985,8992,6467,7637,7108,6238,8551,8978,3340,3588,2992,3125,4494,1245,1346,1306,1127,1520,1673,1923,2032,1653,2155,4145,4874,5240,5269,5119,2142,2533,2829,3321,3483,572,676,852,1067,1282,61885,63832,58636,56208,53390,47324,393,305,497,626,571,444,14,59,55,105,85,83,61,228,193,241,316,388,385,622,2215,48,210,201,298,478,577,6569,6314,5750,5641,14302,15740,14433,13946,14105,15387,13968,13411,197,353,465,535,799,719,672,718,333,903,1401,2053,6358,5583,4777,4649,14486,15799,14578,13910,14156,15360,13987,13359,330,439,591,551,3100,3464,3397,3189,562,1262,1713,2247
"G4201230","Pennsylvania","42","420","Warren County","123","1230",12998,12146,11122,19759,18799,0,0,0,0,0,12998,12146,11122,19759,18799,34684,35303,33928,24104,23016,3878,3386,3024,2480,2088,4472,3518,3235,2860,2333,4813,3892,3225,3255,2575,2842,2648,1860,1992,1722,1294,1397,1112,970,933,538,654,446,378,378,519,716,486,371,366,1831,2232,1513,1069,1221,2966,3483,3089,2285,2113,2496,3345,3617,2663,2045,5534,5348,6618,6887,5057,5791,5233,5100,6504,6843,2648,2725,2269,2644,3338,1088,927,943,931,1239,1364,1478,1460,1262,1724,3347,3948,4027,3872,4077,1831,1938,2291,2591,2690,430,581,735,849,1073,47548,47297,44782,43286,41031,36447,73,21,53,90,149,149,33,83,74,82,80,76,28,48,141,178,222,292,227,333,1623,29,107,116,151,305,415,4489,4527,4121,4046,11352,11663,11145,10718,11148,11412,10848,10446,204,251,297,272,545,504,567,587,390,837,1247,1766,4142,3714,3215,3183,11547,11727,11172,10912,11260,11422,10829,10600,287,305,343,312,2375,2568,2566,2165,585,1113,1533,1903
"G4201250","Pennsylvania","42","420","Washington County","125","1250",92823,125352,118860,128462,143760,10290,116387,112345,122235,138817,82533,8965,6515,6227,4943,118053,91722,85724,74435,64060,15299,13400,11876,11235,10556,18353,14943,12811,12753,11682,21322,16695,13158,13127,12558,12391,11073,8110,7882,7888,7592,7563,6411,5012,5911,3370,3866,2960,2417,3086,2931,3781,2814,2248,2835,8052,10474,7032,5950,6626,11184,16204,13088,10537,10107,10711,15251,16145,12641,10598,24692,23504,30592,31952,26226,29534,24362,21970,30465,33455,12880,14229,10085,10973,16033,4340,5377,4529,3855,5840,5669,7610,7233,5527,8053,13534,18329,21605,17960,18116,7361,7934,11294,14112,12354,1661,2479,2871,4251,5896,202972,208957,196810,193297,195657,188060,7662,7324,6786,6606,6757,6958,44,256,201,175,251,301,198,402,787,1150,1988,3568,1669,3167,10462,1024,1364,1186,1170,2366,4021,21218,21976,21528,20383,51014,53885,49642,49230,50093,52684,48336,48161,921,1201,1306,1069,2807,2681,2717,2764,1488,3054,4514,5965,18895,18653,18130,16775,51814,54358,50161,49944,50345,52649,48275,48320,1469,1709,1886,1624,10906,13184,13899,12843,2031,4245,6148,7725
"G4201270","Pennsylvania","42","420","Wayne County","127","1270",5224,5128,4972,7727,6289,0,0,0,1593,440,5224,5128,4972,6134,5849,24357,30109,34972,39995,46533,2266,2458,2663,2677,2182,2824,2631,2840,3193,2633,2823,2974,2829,3447,3096,1662,1966,1720,2130,2131,709,1014,947,974,1105,281,462,476,419,472,282,453,441,357,444,1044,1531,1376,1168,1482,1596,2475,2782,2285,2681,1432,2431,3126,2941,2679,3353,3718,5799,7579,6784,3671,3649,4110,6889,8928,1656,1996,1927,2822,4157,681,850,818,986,1652,977,1169,1324,1503,2368,2569,3312,3880,4547,5688,1374,1632,2175,2792,3222,381,516,711,1013,1118,29237,35086,39470,46160,49759,45795,318,76,282,757,1644,1722,5,30,43,69,101,111,21,40,149,432,719,1039,304,599,2488,0,161,371,811,1816,2347,3388,3475,4200,4895,6987,8758,9896,11745,6840,8562,9610,11285,147,196,286,460,457,443,470,637,237,455,940,1803,2284,2545,2860,3422,6883,8756,9827,11443,6765,8544,9509,11077,118,212,318,366,1732,2158,2362,2826,246,584,1057,1627
"G4201290","Pennsylvania","42","420","Westmoreland County","129","1290",225126,253544,231396,274045,272549,152909,212388,199598,257007,268670,72217,41156,31798,17038,3879,151809,138750,138925,95948,92620,29867,24007,22122,19175,17671,35320,27062,23235,22897,19215,38904,32085,23516,24430,21353,22291,21207,14247,14728,14372,11254,12398,9703,8312,9006,4720,6060,4470,3558,3967,4650,6024,4444,3320,3700,14195,18925,13177,9916,10976,21362,30133,24757,18701,17900,19947,28990,29815,23630,17776,46431,43929,56190,59467,46089,52027,45368,40626,55925,60276,21633,25295,18912,20664,28706,7419,8979,8427,7153,10575,9634,13121,13208,10336,14710,22857,31005,38606,34453,33729,11714,13777,19615,25691,24392,2710,3929,5251,7637,10756,370261,383903,361103,357325,348182,324684,6092,6527,6930,7446,8562,9188,116,275,262,327,351,419,466,1400,2026,2532,3599,5106,2363,4475,15266,2197,1246,1359,1869,3179,5230,35292,38767,36341,36949,91451,98966,93312,91973,90136,96925,90829,89862,1315,2041,2483,2111,4576,4469,4826,4930,2026,4743,7329,10485,33250,33686,31490,30287,92760,99767,94134,92985,90656,96972,90743,89847,2104,2795,3391,3138,17875,21727,23537,22791,3260,7015,10479,13197
"G4201310","Pennsylvania","42","420","Wyoming County","131","1310",0,0,0,4227,4678,0,0,0,1185,1252,0,0,0,3042,3426,19082,26433,28076,23853,23598,1799,2118,2006,1627,1521,1901,2433,2135,1986,1619,1948,2370,2189,2163,1774,1125,1505,1408,1388,1235,538,794,1131,822,783,241,368,436,345,404,241,364,372,276,326,861,1283,1035,795,924,1306,2117,1952,1679,1483,1059,2225,2245,1786,1438,2106,3054,4360,4418,3589,2070,2384,2953,4198,4495,943,1266,1096,1668,2193,338,476,458,536,800,472,717,763,676,1164,1236,1813,2068,1975,2623,701,884,1122,1313,1352,197,262,347,429,553,19033,26235,27798,27598,27545,24363,37,107,135,149,208,233,3,15,25,47,54,44,9,51,118,120,210,288,166,259,1141,71,100,135,187,437,581,1742,2403,2994,2830,4622,6427,6601,6847,4546,6259,6395,6635,76,168,206,212,253,274,299,337,109,401,744,875,1284,1712,2308,2244,4681,6443,6615,6768,4587,6266,6378,6526,94,177,237,242,1010,1360,1363,1470,155,492,822,964
